"year","race_name","driver_name","nationality","grid","positionOrder","positions_gained","pole_start","won_race","podium_finish","points_finish","points"
2008,"Bahrain Grand Prix","Heikki Kovalainen","Finnish",5,5,0,"Not Pole Starter",0,0,1,4
2008,"Bahrain Grand Prix","Jarno Trulli","Italian",7,6,1,"Not Pole Starter",0,0,1,3
2008,"Bahrain Grand Prix","Mark Webber","Australian",11,7,4,"Not Pole Starter",0,0,1,2
2008,"Bahrain Grand Prix","Nico Rosberg","German",8,8,0,"Not Pole Starter",0,0,1,1
2008,"Bahrain Grand Prix","Timo Glock","German",13,9,4,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Fernando Alonso","Spanish",10,10,0,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Rubens Barrichello","Brazilian",12,11,1,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Giancarlo Fisichella","Italian",18,12,6,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Lewis Hamilton","British",3,13,-10,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Kazuki Nakajima","Japanese",16,14,2,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Sébastien Bourdais","French",15,15,0,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Anthony Davidson","British",21,16,5,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Takuma Sato","Japanese",22,17,5,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","David Coulthard","British",17,18,-1,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Adrian Sutil","German",20,19,1,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Nelson Piquet Jr.","Brazilian",14,20,-6,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Jenson Button","British",9,21,-12,"Not Pole Starter",0,0,0,0
2008,"Bahrain Grand Prix","Sebastian Vettel","German",19,22,-3,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Kimi Räikkönen","Finnish",1,1,0,"Pole Starter",1,1,1,10
2008,"Spanish Grand Prix","Felipe Massa","Brazilian",3,2,1,"Not Pole Starter",0,1,1,8
2008,"Spanish Grand Prix","Lewis Hamilton","British",5,3,2,"Not Pole Starter",0,1,1,6
2008,"Spanish Grand Prix","Robert Kubica","Polish",4,4,0,"Not Pole Starter",0,0,1,5
2008,"Spanish Grand Prix","Mark Webber","Australian",7,5,2,"Not Pole Starter",0,0,1,4
2008,"Spanish Grand Prix","Jenson Button","British",13,6,7,"Not Pole Starter",0,0,1,3
2008,"Spanish Grand Prix","Kazuki Nakajima","Japanese",12,7,5,"Not Pole Starter",0,0,1,2
2008,"Spanish Grand Prix","Jarno Trulli","Italian",8,8,0,"Not Pole Starter",0,0,1,1
2008,"Spanish Grand Prix","Nick Heidfeld","German",9,9,0,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Giancarlo Fisichella","Italian",19,10,9,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Timo Glock","German",14,11,3,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","David Coulthard","British",17,12,5,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Takuma Sato","Japanese",22,13,9,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Nico Rosberg","German",15,14,1,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Fernando Alonso","Spanish",2,15,-13,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Rubens Barrichello","Brazilian",11,16,-5,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Heikki Kovalainen","Finnish",6,17,-11,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Anthony Davidson","British",21,18,3,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Sébastien Bourdais","French",16,19,-3,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Nelson Piquet Jr.","Brazilian",10,20,-10,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Adrian Sutil","German",20,21,-1,"Not Pole Starter",0,0,0,0
2008,"Spanish Grand Prix","Sebastian Vettel","German",18,22,-4,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Felipe Massa","Brazilian",1,1,0,"Pole Starter",1,1,1,10
2008,"Turkish Grand Prix","Lewis Hamilton","British",3,2,1,"Not Pole Starter",0,1,1,8
2008,"Turkish Grand Prix","Kimi Räikkönen","Finnish",4,3,1,"Not Pole Starter",0,1,1,6
2008,"Turkish Grand Prix","Robert Kubica","Polish",5,4,1,"Not Pole Starter",0,0,1,5
2008,"Turkish Grand Prix","Nick Heidfeld","German",9,5,4,"Not Pole Starter",0,0,1,4
2008,"Turkish Grand Prix","Fernando Alonso","Spanish",7,6,1,"Not Pole Starter",0,0,1,3
2008,"Turkish Grand Prix","Mark Webber","Australian",6,7,-1,"Not Pole Starter",0,0,1,2
2008,"Turkish Grand Prix","Nico Rosberg","German",11,8,3,"Not Pole Starter",0,0,1,1
2008,"Turkish Grand Prix","David Coulthard","British",10,9,1,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Jarno Trulli","Italian",8,10,-2,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Jenson Button","British",13,11,2,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Heikki Kovalainen","Finnish",2,12,-10,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Timo Glock","German",15,13,2,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Rubens Barrichello","Brazilian",12,14,-2,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Nelson Piquet Jr.","Brazilian",17,15,2,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Adrian Sutil","German",19,16,3,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Sebastian Vettel","German",14,17,-3,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Sébastien Bourdais","French",18,18,0,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Kazuki Nakajima","Japanese",16,19,-3,"Not Pole Starter",0,0,0,0
2008,"Turkish Grand Prix","Giancarlo Fisichella","Italian",20,20,0,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Lewis Hamilton","British",3,1,2,"Not Pole Starter",1,1,1,10
2008,"Monaco Grand Prix","Robert Kubica","Polish",5,2,3,"Not Pole Starter",0,1,1,8
2008,"Monaco Grand Prix","Felipe Massa","Brazilian",1,3,-2,"Pole Starter",0,1,1,6
2008,"Monaco Grand Prix","Mark Webber","Australian",9,4,5,"Not Pole Starter",0,0,1,5
2008,"Monaco Grand Prix","Sebastian Vettel","German",19,5,14,"Not Pole Starter",0,0,1,4
2008,"Monaco Grand Prix","Rubens Barrichello","Brazilian",14,6,8,"Not Pole Starter",0,0,1,3
2008,"Monaco Grand Prix","Kazuki Nakajima","Japanese",13,7,6,"Not Pole Starter",0,0,1,2
2008,"Monaco Grand Prix","Heikki Kovalainen","Finnish",4,8,-4,"Not Pole Starter",0,0,1,1
2008,"Monaco Grand Prix","Kimi Räikkönen","Finnish",2,9,-7,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Fernando Alonso","Spanish",7,10,-3,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Jenson Button","British",11,11,0,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Timo Glock","German",10,12,-2,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Jarno Trulli","Italian",8,13,-5,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Nick Heidfeld","German",12,14,-2,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Adrian Sutil","German",18,15,3,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Nico Rosberg","German",6,16,-10,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Nelson Piquet Jr.","Brazilian",17,17,0,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Giancarlo Fisichella","Italian",20,18,2,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","David Coulthard","British",15,19,-4,"Not Pole Starter",0,0,0,0
2008,"Monaco Grand Prix","Sébastien Bourdais","French",16,20,-4,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Robert Kubica","Polish",2,1,1,"Not Pole Starter",1,1,1,10
2008,"Canadian Grand Prix","Nick Heidfeld","German",8,2,6,"Not Pole Starter",0,1,1,8
2008,"Canadian Grand Prix","David Coulthard","British",13,3,10,"Not Pole Starter",0,1,1,6
2008,"Canadian Grand Prix","Timo Glock","German",11,4,7,"Not Pole Starter",0,0,1,5
2008,"Canadian Grand Prix","Felipe Massa","Brazilian",6,5,1,"Not Pole Starter",0,0,1,4
2008,"Canadian Grand Prix","Jarno Trulli","Italian",14,6,8,"Not Pole Starter",0,0,1,3
2008,"Canadian Grand Prix","Rubens Barrichello","Brazilian",9,7,2,"Not Pole Starter",0,0,1,2
2008,"Canadian Grand Prix","Sebastian Vettel","German",19,8,11,"Not Pole Starter",0,0,1,1
2008,"Canadian Grand Prix","Heikki Kovalainen","Finnish",7,9,-2,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Nico Rosberg","German",5,10,-5,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Jenson Button","British",20,11,9,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Mark Webber","Australian",10,12,-2,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Sébastien Bourdais","French",18,13,5,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Giancarlo Fisichella","Italian",17,14,3,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Kazuki Nakajima","Japanese",12,15,-3,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Fernando Alonso","Spanish",4,16,-12,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Nelson Piquet Jr.","Brazilian",15,17,-2,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Kimi Räikkönen","Finnish",3,18,-15,"Not Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Lewis Hamilton","British",1,19,-18,"Pole Starter",0,0,0,0
2008,"Canadian Grand Prix","Adrian Sutil","German",16,20,-4,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Felipe Massa","Brazilian",2,1,1,"Not Pole Starter",1,1,1,10
2008,"French Grand Prix","Kimi Räikkönen","Finnish",1,2,-1,"Pole Starter",0,1,1,8
2008,"French Grand Prix","Jarno Trulli","Italian",4,3,1,"Not Pole Starter",0,1,1,6
2008,"French Grand Prix","Heikki Kovalainen","Finnish",10,4,6,"Not Pole Starter",0,0,1,5
2008,"French Grand Prix","Robert Kubica","Polish",5,5,0,"Not Pole Starter",0,0,1,4
2008,"French Grand Prix","Mark Webber","Australian",6,6,0,"Not Pole Starter",0,0,1,3
2008,"French Grand Prix","Nelson Piquet Jr.","Brazilian",9,7,2,"Not Pole Starter",0,0,1,2
2008,"French Grand Prix","Fernando Alonso","Spanish",3,8,-5,"Not Pole Starter",0,0,1,1
2008,"French Grand Prix","David Coulthard","British",7,9,-2,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Lewis Hamilton","British",13,10,3,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Timo Glock","German",8,11,-3,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Sebastian Vettel","German",12,12,0,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Nick Heidfeld","German",11,13,-2,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Rubens Barrichello","Brazilian",20,14,6,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Kazuki Nakajima","Japanese",15,15,0,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Nico Rosberg","German",19,16,3,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Sébastien Bourdais","French",14,17,-3,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Giancarlo Fisichella","Italian",17,18,-1,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Adrian Sutil","German",18,19,-1,"Not Pole Starter",0,0,0,0
2008,"French Grand Prix","Jenson Button","British",16,20,-4,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Lewis Hamilton","British",4,1,3,"Not Pole Starter",1,1,1,10
2008,"British Grand Prix","Nick Heidfeld","German",5,2,3,"Not Pole Starter",0,1,1,8
2008,"British Grand Prix","Rubens Barrichello","Brazilian",16,3,13,"Not Pole Starter",0,1,1,6
2008,"British Grand Prix","Kimi Räikkönen","Finnish",3,4,-1,"Not Pole Starter",0,0,1,5
2008,"British Grand Prix","Heikki Kovalainen","Finnish",1,5,-4,"Pole Starter",0,0,1,4
2008,"British Grand Prix","Fernando Alonso","Spanish",6,6,0,"Not Pole Starter",0,0,1,3
2008,"British Grand Prix","Jarno Trulli","Italian",14,7,7,"Not Pole Starter",0,0,1,2
2008,"British Grand Prix","Kazuki Nakajima","Japanese",15,8,7,"Not Pole Starter",0,0,1,1
2008,"British Grand Prix","Nico Rosberg","German",20,9,11,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Mark Webber","Australian",2,10,-8,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Sébastien Bourdais","French",13,11,2,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Timo Glock","German",12,12,0,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Felipe Massa","Brazilian",9,13,-4,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Robert Kubica","Polish",10,14,-4,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Jenson Button","British",17,15,2,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Nelson Piquet Jr.","Brazilian",7,16,-9,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Giancarlo Fisichella","Italian",19,17,2,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Adrian Sutil","German",18,18,0,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","Sebastian Vettel","German",8,19,-11,"Not Pole Starter",0,0,0,0
2008,"British Grand Prix","David Coulthard","British",11,20,-9,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Lewis Hamilton","British",1,1,0,"Pole Starter",1,1,1,10
2008,"German Grand Prix","Nelson Piquet Jr.","Brazilian",17,2,15,"Not Pole Starter",0,1,1,8
2008,"German Grand Prix","Felipe Massa","Brazilian",2,3,-1,"Not Pole Starter",0,1,1,6
2008,"German Grand Prix","Nick Heidfeld","German",12,4,8,"Not Pole Starter",0,0,1,5
2008,"German Grand Prix","Heikki Kovalainen","Finnish",3,5,-2,"Not Pole Starter",0,0,1,4
2008,"German Grand Prix","Kimi Räikkönen","Finnish",6,6,0,"Not Pole Starter",0,0,1,3
2008,"German Grand Prix","Robert Kubica","Polish",7,7,0,"Not Pole Starter",0,0,1,2
2008,"German Grand Prix","Sebastian Vettel","German",9,8,1,"Not Pole Starter",0,0,1,1
2008,"German Grand Prix","Jarno Trulli","Italian",4,9,-5,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Nico Rosberg","German",13,10,3,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Fernando Alonso","Spanish",5,11,-6,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Sébastien Bourdais","French",15,12,3,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","David Coulthard","British",10,13,-3,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Kazuki Nakajima","Japanese",16,14,2,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Adrian Sutil","German",19,15,4,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Giancarlo Fisichella","Italian",20,16,4,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Jenson Button","British",14,17,-3,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Rubens Barrichello","Brazilian",18,18,0,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Mark Webber","Australian",8,19,-11,"Not Pole Starter",0,0,0,0
2008,"German Grand Prix","Timo Glock","German",11,20,-9,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Heikki Kovalainen","Finnish",2,1,1,"Not Pole Starter",1,1,1,10
2008,"Hungarian Grand Prix","Timo Glock","German",5,2,3,"Not Pole Starter",0,1,1,8
2008,"Hungarian Grand Prix","Kimi Räikkönen","Finnish",6,3,3,"Not Pole Starter",0,1,1,6
2008,"Hungarian Grand Prix","Fernando Alonso","Spanish",7,4,3,"Not Pole Starter",0,0,1,5
2008,"Hungarian Grand Prix","Lewis Hamilton","British",1,5,-4,"Pole Starter",0,0,1,4
2008,"Hungarian Grand Prix","Nelson Piquet Jr.","Brazilian",10,6,4,"Not Pole Starter",0,0,1,3
2008,"Hungarian Grand Prix","Jarno Trulli","Italian",9,7,2,"Not Pole Starter",0,0,1,2
2008,"Hungarian Grand Prix","Robert Kubica","Polish",4,8,-4,"Not Pole Starter",0,0,1,1
2008,"Hungarian Grand Prix","Mark Webber","Australian",8,9,-1,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Nick Heidfeld","German",15,10,5,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","David Coulthard","British",13,11,2,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Jenson Button","British",12,12,0,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Kazuki Nakajima","Japanese",16,13,3,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Nico Rosberg","German",14,14,0,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Giancarlo Fisichella","Italian",18,15,3,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Rubens Barrichello","Brazilian",17,16,1,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Felipe Massa","Brazilian",3,17,-14,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Sébastien Bourdais","French",19,18,1,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Adrian Sutil","German",20,19,1,"Not Pole Starter",0,0,0,0
2008,"Hungarian Grand Prix","Sebastian Vettel","German",11,20,-9,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Felipe Massa","Brazilian",1,1,0,"Pole Starter",1,1,1,10
2008,"European Grand Prix","Lewis Hamilton","British",2,2,0,"Not Pole Starter",0,1,1,8
2008,"European Grand Prix","Robert Kubica","Polish",3,3,0,"Not Pole Starter",0,1,1,6
2008,"European Grand Prix","Heikki Kovalainen","Finnish",5,4,1,"Not Pole Starter",0,0,1,5
2008,"European Grand Prix","Jarno Trulli","Italian",7,5,2,"Not Pole Starter",0,0,1,4
2008,"European Grand Prix","Sebastian Vettel","German",6,6,0,"Not Pole Starter",0,0,1,3
2008,"European Grand Prix","Timo Glock","German",13,7,6,"Not Pole Starter",0,0,1,2
2008,"European Grand Prix","Nico Rosberg","German",9,8,1,"Not Pole Starter",0,0,1,1
2008,"European Grand Prix","Nick Heidfeld","German",8,9,-1,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Sébastien Bourdais","French",10,10,0,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Nelson Piquet Jr.","Brazilian",15,11,4,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Mark Webber","Australian",14,12,2,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Jenson Button","British",16,13,3,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Giancarlo Fisichella","Italian",18,14,4,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Kazuki Nakajima","Japanese",11,15,-4,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Rubens Barrichello","Brazilian",19,16,3,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","David Coulthard","British",17,17,0,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Kimi Räikkönen","Finnish",4,18,-14,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Adrian Sutil","German",20,19,1,"Not Pole Starter",0,0,0,0
2008,"European Grand Prix","Fernando Alonso","Spanish",12,20,-8,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Felipe Massa","Brazilian",2,1,1,"Not Pole Starter",1,1,1,10
2008,"Belgian Grand Prix","Nick Heidfeld","German",5,2,3,"Not Pole Starter",0,1,1,8
2008,"Belgian Grand Prix","Lewis Hamilton","British",1,3,-2,"Pole Starter",0,1,1,6
2008,"Belgian Grand Prix","Fernando Alonso","Spanish",6,4,2,"Not Pole Starter",0,0,1,5
2008,"Belgian Grand Prix","Sebastian Vettel","German",10,5,5,"Not Pole Starter",0,0,1,4
2008,"Belgian Grand Prix","Robert Kubica","Polish",8,6,2,"Not Pole Starter",0,0,1,3
2008,"Belgian Grand Prix","Sébastien Bourdais","French",9,7,2,"Not Pole Starter",0,0,1,2
2008,"Belgian Grand Prix","Mark Webber","Australian",7,8,-1,"Not Pole Starter",0,0,1,1
2008,"Belgian Grand Prix","Timo Glock","German",13,9,4,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Heikki Kovalainen","Finnish",3,10,-7,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","David Coulthard","British",14,11,3,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Nico Rosberg","German",15,12,3,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Adrian Sutil","German",18,13,5,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Kazuki Nakajima","Japanese",19,14,5,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Jenson Button","British",17,15,2,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Jarno Trulli","Italian",11,16,-5,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Giancarlo Fisichella","Italian",20,17,3,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Kimi Räikkönen","Finnish",4,18,-14,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Rubens Barrichello","Brazilian",16,19,-3,"Not Pole Starter",0,0,0,0
2008,"Belgian Grand Prix","Nelson Piquet Jr.","Brazilian",12,20,-8,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,10
